f1_avg_bitrate,f2_avg_bitrate,diff_avg_bitrate,jaccard_unique_artists,jaccard_unique_albums,f1_generic_filename_score,f2_generic_filename_score,diff_generic_filename_score,f1_generic_title_score,f2_generic_title_score,diff_generic_title_score,f1_avg_duration,f2_avg_duration,diff_avg_duration,f1_std_duration,f2_std_duration,diff_std_duration,f1_min_duration,f2_min_duration,diff_min_duration,f1_max_duration,f2_max_duration,diff_max_duration,f1_total_duration,f2_total_duration,diff_total_duration,ratio_total_duration,f1_std_bitrate,f2_std_bitrate,diff_std_bitrate,f1_min_bitrate,f2_min_bitrate,diff_min_bitrate,f1_max_bitrate,f2_max_bitrate,diff_max_bitrate,f1_parent_folder_name_len,f2_parent_folder_name_len,diff_parent_folder_name_len,parent_folder_names_match,jaccard_parent_folder_names,f1_quality_score,f2_quality_score,diff_quality_score,f1_hebrew_metadata_ratio,f2_hebrew_metadata_ratio,diff_hebrew_metadata_ratio,f1_metadata_completeness_ratio,f2_metadata_completeness_ratio,diff_metadata_completeness_ratio,f1_lossless_ratio,f2_lossless_ratio,diff_lossless_ratio,f1_lyrics_ratio,f2_lyrics_ratio,diff_lyrics_ratio,comp_file_hash_similarity,comp_file_size_similarity,comp_filename_similarity,comp_title_similarity,comp_album_similarity,comp_artist_similarity,comp_albumartist_similarity,comp_folder_name_similarity,comp_album_art_hash_similarity,comp_duration_similarity,comp_avg_add_meta_similarity,comp_count_high_add_meta_similarity,comp_add_meta_sim_length,comp_add_meta_sim_date,comp_add_meta_sim_tracknumber,target_label,label_source,folder1_path_id,folder2_path_id,comp_add_meta_sim_genre,comp_add_meta_sim_media,comp_add_meta_sim_composer,comp_add_meta_sim_encodedby,comp_add_meta_sim_discnumber,comp_add_meta_sim_organization,comp_add_meta_sim_grouping,comp_add_meta_sim_bpm,comp_add_meta_sim_copyright,comp_add_meta_sim_barcode,comp_add_meta_sim_conductor,comp_add_meta_sim_website,comp_add_meta_sim_version,comp_add_meta_sim_compilation
128.0,128.0,0.0,0.0,0.0,0.25975631766666896,0.406643070557694,0.14688675289102504,0.25975631766666896,0.30133832409615563,0.04158200642948667,587.62461875,355.93155625,231.69306249999994,229.9942078334587,113.38052157458684,116.61368625887185,300.259375,198.120625,102.13874999999999,938.95325,616.55,322.40325000000007,5876.2461875,3559.3155625000004,2316.9306249999995,0.6057124648847093,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,11,9,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40027147696459436,0.5638338232080209,0.2893278347114664,0.28571428571428564,0.3333333333333334,0.3333333333333334,0.19047619047619047,0.0,0.13209552085043813,0.2,0.0,0.0,0.0,0.2,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מקהלת מלכות\רחום וחנון - מקהלת מלכות - 2022,F:\שמע\כל המוזיקה\מועדי השנה\שירי שבת\לחיים טיש\לחיים טיש 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,160.0,32.0,0.0,0.0,0.3440080952806929,0.21497468337814524,0.1290334119025477,0.3440080952806929,0.21497468337814524,0.1290334119025477,254.03357291666669,273.1688541666667,19.13528124999999,28.65992758789948,82.18940245647158,53.5294748685721,208.0471875,127.69295,80.35423750000001,298.065125,457.14925,159.08412499999997,3048.402875,3278.02625,229.62337499999967,0.929950721108472,0.0,0.0,0.0,128.0,160.0,32.0,128.0,160.0,32.0,10,10,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001683056934405,0.4250606190968096,0.21211380661037407,0.0,0.0,0.0,0.23529411764705888,0.0,0.5687214805879104,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\חיים ישראל\בגן של החיים,D:\בעלי תשובה\מים 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.2932688980613466,0.3706911147600802,0.07742221669873361,0.2932688980613466,1.0,0.7067311019386534,260.1158,342.11540625000004,81.99960625000006,77.09014958386058,51.82348551859,25.266664065270582,156.0551,263.21775,107.16265000000001,429.1394,419.43,9.709400000000016,2601.158,3421.1540625000002,819.9960625000003,0.7603159496708575,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,10,11,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3761181834740634,0.317719664627098,0.0349877429309478,0.07999999999999996,0.06571918226934964,0.10526315789473684,0.3448275862068966,0.0,0.43683933848039425,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\בנצי שטיין\א שבת אין אורייתא,D:\אוסף אייזנטל\להקות\ברונר\שמואל ברונר\מרן די בשמיא,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,128.0,32.0,0.0,0.0,0.23896225239025976,0.3617805142199633,0.12281826182970357,0.23896225239025976,0.3617805142199633,0.12281826182970357,309.52775,240.49384375,69.03390625000003,86.45346097888608,45.41488486147096,41.038576117415126,203.40008333333333,160.0340625,43.36602083333332,520.7355833333334,328.419375,192.31620833333335,3095.2775,2404.9384375,690.3390625000002,0.7769702191483638,0.0,0.0,0.0,96.0,128.0,32.0,96.0,128.0,32.0,5,11,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502021251460562,0.46586808357295173,0.23359692594986708,0.22222222222222227,0.25,0.25,0.2222222222222222,0.0,0.36370628321496784,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\חדשים כסליו\בעלזא\וגילו צדיקים,F:\שמע\כל המוזיקה\יהודה גלאנץ\פיונרו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.2674573189114726,0.4022249063100408,0.1347675873985682,0.0,0.39885314060871435,0.39885314060871435,300.68128541666664,287.14097395833335,13.540311458333292,63.88960926877154,156.29174877774213,92.40213950897059,189.3387,63.73875,125.59994999999998,383.1934,604.1860625,220.99266250000005,3608.1754249999994,3445.6916875,162.48373749999928,0.9549678941954438,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,12,9,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23612633467904487,0.42626904105254054,0.0,0.0,0.2307692307692308,0.0,0.3157894736842105,0.0,0.20159076536464818,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\ישראל ורדיגר\אודה לקל,F:\שמע\כל המוזיקה\מונה רוזנבלום\פילהרמונה\פילהרמונה 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,320.0,192.0,0.0,0.0,0.35076916289901483,0.11363858363858363,0.23713057926043118,0.35076916289901483,0.11363858363858363,0.23713057926043118,215.5537427437642,246.87804081632652,31.32429807256233,59.59845552301396,54.99868424424428,4.59977127876968,110.03575,174.7330612244898,64.69731122448981,275.7826875,334.05387755102043,58.271190051020426,1077.768713718821,1234.3902040816326,156.62149036281176,0.8731183301318113,0.0,0.0,0.0,128.0,320.0,192.0,128.0,320.0,192.0,6,12,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15559943569251572,0.4522329283619605,0.20832568569949977,0.0,0.22222222222222224,0.07272727272727272,0.0,0.0,0.6824125749972765,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מועדי השנה\שבועות\שבועות,F:\שמע\כל המוזיקה\ארי גולדוואג\A Cappella Soul EP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3041303200487927,0.4381963185257033,0.1340659984769106,0.3041303200487927,0.3145055580399055,0.010375237991112785,234.82008125,323.6546875,88.83460625000004,48.365826447245155,67.01756853682683,18.651742089581674,166.56475,207.7598125,41.195062500000006,338.6855625,415.3810625,76.69549999999998,2348.2008124999998,3236.5468750000005,888.3460625000007,0.7255265884261292,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,12,12,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609085055927082,0.5661585233850255,0.18941728429808924,0.0,0.3333333333333334,0.3333333333333334,0.19999999999999996,0.0,0.21872300784960821,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מרדכי בן דוד\רק שבת אחת,D:\זמרים שונים\אמריקאים\משה מנדלוביץ\משה מנדלוביץ - נגילה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.39661782252315414,0.3182035342252062,0.07841428829794794,0.2626965259422579,0.3182035342252062,0.0555070082829483,268.18886875,376.73028124999996,108.54141249999998,70.16666621833251,60.65992165782766,9.506744560504849,168.2104375,262.9565625,94.746125,421.6504375,451.665125,30.01468749999998,2681.8886875,3767.3028124999996,1085.4141249999998,0.7118856171055403,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,12,6,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46955353882077666,0.5431123104571622,0.20187078054085728,0.31578947368421056,0.2608695652173914,0.0,0.2857142857142857,0.0,0.17003760794723588,0.8,1.0,0.0,0.0,0.8,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\הורה ומירון\ניגוני מירון\בלבבי משכן אבנה,F:\שמע\כל המוזיקה\יוסף משה כהנא\מתיקות\4-ליבי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,192.0,64.0,0.0,0.0,0.3768021341161587,1.0,0.6231978658838413,0.3768021341161587,1.0,0.6231978658838413,404.55588124999997,302.42232916666666,102.13355208333331,98.3558129395332,35.37072421341421,62.98508872611898,233.0201875,246.07883333333334,13.058645833333344,593.66675,352.1098333333333,241.55691666666667,4045.5588124999995,3024.2232916666667,1021.3355208333328,0.7475415466269821,0.0,0.0,0.0,128.0,192.0,64.0,128.0,192.0,64.0,18,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825636451169836,0.22788426587643854,0.13539141132619395,0.0,0.09090909090909094,0.0,0.2727272727272727,0.0,0.2593264669326338,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\חזנות\מרדכי סובול\בימים ההם בזמן הזה\בימים ההם בזמן הזה ח''ב,D:\זמרים שונים\ברוך לוין\ברוך לוין לגעת בניגון,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,112.0,16.0,0.0,0.0,0.4118444017465833,0.39532413728267807,0.016520264463905254,0.0,0.31986097407924036,0.31986097407924036,0.7749270833333334,420.0189047619047,419.24397767857135,0.10521112465356532,245.1314009070978,245.02618978244422,0.6530625,196.1887142857143,195.5356517857143,0.9665,918.1609285714286,917.1944285714286,4.6495625,2520.1134285714284,2515.4638660714286,0.0018449814390440705,0.0,0.0,0.0,128.0,112.0,16.0,128.0,112.0,16.0,17,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.935882162602633e-06,0.26865353916764495,0.0,0.0,0.0,0.0,0.1454545454545455,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,2.0,algo_low_certainty_sampled,D:\חזנות\אוספים\דיסקי חזנות שונים\קונצרט לזכרו של משה קוסביצקי 1,D:\קלאסי\general\Blind Faith - Blind Faith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
